Year,Scoring Period,Date,Team Name,Team ID,Player Name,Player ID,Player Slot,Position,Position2,Position3,FPTS,MIN,FTA,PTS,3PM,BLK,STL,AST,REB,TO,FGM,FGA,FTM
2026,33,2025-11-22,For All the bullDawgs,10,John Collins,3908845,C,PF,C,,20.0,26.0,-1.0,10.0,1.0,0.0,4.0,0.0,7.0,0.0,8.0,-10.0,1.0
2026,33,2025-11-22,For All the bullDawgs,10,James Harden,3992,PG,PG,SG,,87.0,35.0,-14.0,55.0,10.0,0.0,4.0,14.0,3.0,-4.0,34.0,-26.0,11.0
2026,33,2025-11-22,For All the bullDawgs,10,DeMar DeRozan,3978,UT,SF,PF,,33.0,31.0,-7.0,17.0,0.0,4.0,0.0,10.0,7.0,-6.0,10.0,-9.0,7.0
2026,33,2025-11-22,For All the bullDawgs,10,Bobby Portis,3064482,F,PF,,,37.0,25.0,0.0,18.0,4.0,0.0,0.0,4.0,7.0,0.0,14.0,-10.0,0.0
2026,33,2025-11-22,For All the bullDawgs,10,Cooper Flagg,5041939,SF,PG,SF,PF,20.0,33.0,-4.0,12.0,1.0,4.0,4.0,2.0,7.0,-2.0,8.0,-15.0,3.0
2026,33,2025-11-22,I Watch Basketbal,17,Ivica Zubac,4017837,C,C,,,47.0,30.0,0.0,18.0,0.0,4.0,0.0,12.0,9.0,-2.0,18.0,-12.0,0.0
2026,33,2025-11-22,I Watch Basketbal,17,Ausar Thompson,4684742,SF,SF,PF,,22.0,28.0,0.0,6.0,0.0,4.0,8.0,2.0,2.0,0.0,6.0,-6.0,0.0
2026,33,2025-11-22,I Watch Basketbal,17,Brandon Miller,4433287,UT,SG,SF,,36.0,26.0,-3.0,21.0,2.0,4.0,4.0,6.0,1.0,0.0,16.0,-18.0,3.0
2026,33,2025-11-22,I Watch Basketbal,17,Cameron Johnson,3138196,BE,SF,PF,,37.0,37.0,-3.0,20.0,4.0,4.0,0.0,8.0,5.0,-6.0,14.0,-11.0,2.0
2026,33,2025-11-22,I Watch Basketbal,17,P.J. Washington,4278078,BE,SF,PF,,36.0,32.0,-1.0,15.0,1.0,8.0,4.0,8.0,8.0,-4.0,14.0,-17.0,0.0
2026,33,2025-11-22,Big Wong,5,Daniel Gafford,4278049,BE,C,,,23.0,27.0,-1.0,5.0,0.0,8.0,0.0,8.0,8.0,-4.0,4.0,-6.0,1.0
2026,33,2025-11-22,Big Wong,5,Santi Aldama,4593125,SF,SF,PF,C,47.0,35.0,0.0,20.0,2.0,4.0,4.0,8.0,8.0,0.0,18.0,-17.0,0.0
2026,33,2025-11-22,Big Wong,5,Trey Murphy III,4397688,SG,SG,SF,,27.0,31.0,-4.0,19.0,4.0,0.0,0.0,8.0,9.0,-8.0,12.0,-16.0,3.0
2026,33,2025-11-22,Big Wong,5,Nikola Vucevic,6478,C,C,,,49.0,27.0,-1.0,28.0,3.0,0.0,0.0,4.0,12.0,-2.0,24.0,-20.0,1.0
2026,33,2025-11-22,Big Wong,5,Nickeil Alexander-Walker,4278039,G,SG,,,22.0,36.0,0.0,10.0,2.0,0.0,4.0,6.0,5.0,-2.0,8.0,-11.0,0.0
2026,33,2025-11-22,Who Invited This Kid?,7,LaMelo Ball,4432816,PG,PG,,,31.0,25.0,-3.0,18.0,1.0,0.0,0.0,14.0,4.0,-6.0,14.0,-14.0,3.0
2026,33,2025-11-22,Who Invited This Kid?,7,Josh Giddey,4871145,G,PG,SG,SF,63.0,34.0,-7.0,18.0,2.0,4.0,12.0,22.0,12.0,-4.0,10.0,-12.0,6.0
2026,33,2025-11-22,Who Invited This Kid?,7,Dyson Daniels,4869342,UT,PG,SG,,33.0,31.0,-2.0,14.0,0.0,4.0,4.0,8.0,8.0,-2.0,12.0,-15.0,2.0
2026,33,2025-11-22,Who Invited This Kid?,7,Franz Wagner,4566434,PF,SF,PF,,66.0,34.0,-7.0,37.0,4.0,0.0,0.0,14.0,6.0,-2.0,26.0,-19.0,7.0
2026,33,2025-11-22,Who Invited This Kid?,7,Kyshawn George,5174563,SF,SG,SF,,48.0,36.0,-6.0,17.0,1.0,0.0,16.0,14.0,12.0,-8.0,10.0,-14.0,6.0
2026,33,2025-11-22,Who Invited This Kid?,7,Ryan Rollins,4591725,SG,PG,SG,,48.0,34.0,-4.0,24.0,3.0,8.0,4.0,14.0,5.0,-6.0,18.0,-21.0,3.0
2026,33,2025-11-22,Who Invited This Kid?,7,Derik Queen,4869780,C,C,,,41.0,32.0,-8.0,20.0,0.0,4.0,8.0,6.0,9.0,-4.0,12.0,-14.0,8.0
2026,33,2025-11-22,Who Invited This Kid?,7,Daniss Jenkins,5107199,UT,PG,,,16.0,13.0,0.0,7.0,1.0,0.0,4.0,6.0,1.0,-6.0,6.0,-3.0,0.0
2026,33,2025-11-22,Jalen Jalen and Jaylen,16,CJ McCollum,2490149,G,PG,SG,,30.0,27.0,-1.0,18.0,3.0,4.0,0.0,6.0,2.0,-2.0,14.0,-15.0,1.0
2026,33,2025-11-22,Jalen Jalen and Jaylen,16,Cade Cunningham,4432166,PG,PG,SG,,62.0,33.0,-6.0,29.0,3.0,4.0,4.0,20.0,8.0,-8.0,20.0,-18.0,6.0
2026,33,2025-11-22,Jalen Jalen and Jaylen,16,Jalen Johnson,4701230,PF,PF,,,44.0,34.0,-6.0,18.0,2.0,4.0,4.0,18.0,11.0,-8.0,12.0,-15.0,4.0
2026,33,2025-11-22,Jalen Jalen and Jaylen,16,Kon Knueppel,5061575,SG,SG,,,41.0,34.0,-2.0,26.0,6.0,0.0,4.0,2.0,1.0,-4.0,18.0,-12.0,2.0
2026,33,2025-11-22,Jalen Jalen and Jaylen,16,Ryan Kalkbrenner,4576060,C,C,,,6.0,11.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,-2.0,0.0
2026,33,2025-11-22,Paulie Gee's,8,Myles Turner,3133628,UT,C,,,31.0,30.0,-1.0,11.0,2.0,8.0,4.0,4.0,4.0,-2.0,8.0,-8.0,1.0
2026,33,2025-11-22,Paulie Gee's,8,Jalen Duren,4433621,C,C,,,30.0,27.0,-8.0,19.0,0.0,0.0,0.0,10.0,6.0,-6.0,14.0,-10.0,5.0
2026,33,2025-11-22,Paulie Gee's,8,Keegan Murray,4594327,SF,SF,PF,,41.0,37.0,-2.0,19.0,3.0,4.0,8.0,2.0,5.0,0.0,14.0,-14.0,2.0
2026,34,2025-11-23,New Jersey Eren,2,Mark Williams,4701232,C,C,,,40.0,29.0,-3.0,14.0,0.0,4.0,4.0,4.0,11.0,0.0,12.0,-8.0,2.0
2026,34,2025-11-23,New Jersey Eren,2,Darius Garland,4396907,G,PG,,,13.0,29.0,-2.0,8.0,0.0,0.0,0.0,16.0,1.0,-8.0,6.0,-10.0,2.0
2026,34,2025-11-23,New Jersey Eren,2,Desmond Bane,4066320,SF,SG,SF,,29.0,29.0,-6.0,18.0,1.0,0.0,0.0,10.0,4.0,-2.0,12.0,-13.0,5.0
2026,34,2025-11-23,New Jersey Eren,2,Keyonte George,4433627,PG,PG,SG,,46.0,39.0,-4.0,27.0,4.0,0.0,4.0,16.0,5.0,-6.0,20.0,-23.0,3.0
2026,34,2025-11-23,New Jersey Eren,2,Harrison Barnes,6578,PF,PF,,,20.0,35.0,-2.0,11.0,0.0,0.0,4.0,6.0,3.0,-2.0,10.0,-11.0,1.0
2026,34,2025-11-23,Pooh Shaisty,12,Deandre Ayton,4278129,UT,C,,,9.0,13.0,0.0,2.0,0.0,0.0,4.0,0.0,3.0,0.0,2.0,-2.0,0.0
2026,34,2025-11-23,Pooh Shaisty,12,Nic Claxton,4278067,C,C,,,35.0,31.0,-2.0,10.0,0.0,8.0,0.0,6.0,11.0,-2.0,8.0,-6.0,2.0
2026,34,2025-11-23,Pooh Shaisty,12,Onyeka Okongwu,4431680,UT,C,,,31.0,35.0,-2.0,20.0,2.0,0.0,0.0,6.0,7.0,-2.0,16.0,-18.0,2.0
2026,34,2025-11-23,Pooh Shaisty,12,Shai Gilgeous-Alexander,4278073,PG,PG,,,72.0,30.0,-9.0,37.0,2.0,0.0,8.0,14.0,5.0,-2.0,26.0,-18.0,9.0
2026,34,2025-11-23,Pooh Shaisty,12,Toumani Camara,4431736,PF,SF,PF,,24.0,27.0,0.0,4.0,0.0,4.0,8.0,6.0,6.0,-2.0,4.0,-6.0,0.0
2026,34,2025-11-23,Pooh Shaisty,12,Quentin Grimes,4397014,SG,SG,,,21.0,35.0,-1.0,15.0,2.0,4.0,0.0,6.0,0.0,-4.0,12.0,-14.0,1.0
2026,34,2025-11-23,Pooh Shaisty,12,Zaccharie Risacher,5211175,SF,SF,,,17.0,22.0,0.0,5.0,1.0,4.0,0.0,6.0,2.0,0.0,4.0,-5.0,0.0
2026,34,2025-11-23,Pooh Shaisty,12,Cason Wallace,4683692,G,SG,,,15.0,27.0,0.0,7.0,1.0,0.0,8.0,2.0,2.0,-2.0,6.0,-9.0,0.0
2026,34,2025-11-23,Wembarrassingggg,1,Norman Powell,2595516,SF,SG,SF,,49.0,29.0,-9.0,32.0,4.0,0.0,8.0,2.0,4.0,-2.0,22.0,-18.0,6.0
2026,34,2025-11-23,Wembarrassingggg,1,De'Aaron Fox,4066259,PG,PG,,,32.0,33.0,-16.0,26.0,2.0,0.0,0.0,6.0,5.0,-4.0,10.0,-11.0,14.0
2026,34,2025-11-23,Wembarrassingggg,1,Evan Mobley,4432158,UT,PF,C,,48.0,34.0,-4.0,18.0,0.0,8.0,8.0,4.0,10.0,-2.0,18.0,-12.0,0.0
2026,34,2025-11-23,Wembarrassingggg,1,Scottie Barnes,4433134,PF,SG,SF,PF,54.0,34.0,-6.0,17.0,0.0,16.0,8.0,8.0,7.0,0.0,12.0,-13.0,5.0
2026,34,2025-11-23,Wembarrassingggg,1,Devin Vassell,4395630,G,SG,SF,,31.0,33.0,-4.0,17.0,3.0,8.0,4.0,4.0,4.0,-6.0,10.0,-13.0,4.0
2026,34,2025-11-23,Wembarrassingggg,1,Jaime Jaquez Jr.,4432848,SG,SG,SF,,37.0,33.0,-3.0,22.0,0.0,0.0,0.0,14.0,2.0,-8.0,20.0,-12.0,2.0
2026,34,2025-11-23,Wembarrassingggg,1,Jaylon Tyson,4683747,BE,SG,SF,,12.0,23.0,0.0,7.0,1.0,0.0,0.0,0.0,4.0,0.0,6.0,-6.0,0.0
2026,34,2025-11-23,The Bronx Orthodox Church,13,Miles Bridges,4066383,SF,SF,PF,,36.0,35.0,-4.0,21.0,1.0,4.0,4.0,10.0,5.0,-4.0,16.0,-21.0,4.0
2026,34,2025-11-23,The Bronx Orthodox Church,13,Collin Sexton,4277811,SG,PG,SG,,24.0,36.0,-6.0,22.0,1.0,0.0,0.0,8.0,0.0,-6.0,16.0,-16.0,5.0
2026,34,2025-11-23,The Bronx Orthodox Church,13,Anfernee Simons,4351851,PG,PG,SG,,41.0,22.0,-3.0,23.0,4.0,0.0,0.0,4.0,5.0,0.0,16.0,-11.0,3.0
2026,34,2025-11-23,The Bronx Orthodox Church,13,Michael Porter Jr.,4278104,PF,SF,PF,,49.0,33.0,-3.0,25.0,4.0,4.0,4.0,8.0,6.0,-2.0,18.0,-18.0,3.0
2026,34,2025-11-23,The Bronx Orthodox Church,13,Payton Pritchard,4066354,G,PG,,,49.0,34.0,0.0,19.0,1.0,0.0,8.0,16.0,5.0,-2.0,18.0,-16.0,0.0
2026,34,2025-11-23,The Bronx Orthodox Church,13,Lauri Markkanen,4066336,F,SF,PF,,36.0,36.0,-2.0,20.0,2.0,4.0,4.0,4.0,7.0,-2.0,16.0,-19.0,2.0
2026,34,2025-11-23,The Bronx Orthodox Church,13,Jake LaRavia,4592691,UT,PF,,,13.0,13.0,0.0,5.0,1.0,4.0,0.0,4.0,1.0,0.0,4.0,-6.0,0.0
2026,34,2025-11-23,The Bronx Orthodox Church,13,Isaiah Collier,4683766,UT,PG,,,14.0,23.0,-5.0,10.0,0.0,0.0,4.0,6.0,1.0,-4.0,6.0,-8.0,4.0
2026,34,2025-11-23,For All the bullDawgs,10,Kawhi Leonard,6450,F,SF,PF,,33.0,26.0,-5.0,20.0,3.0,0.0,12.0,4.0,3.0,-8.0,12.0,-13.0,5.0
2026,34,2025-11-23,For All the bullDawgs,10,John Collins,3908845,PF,PF,C,,11.0,30.0,-4.0,5.0,0.0,8.0,0.0,0.0,3.0,0.0,2.0,-6.0,3.0
2026,34,2025-11-23,For All the bullDawgs,10,James Harden,3992,PG,PG,SG,,24.0,32.0,-10.0,19.0,0.0,0.0,4.0,12.0,2.0,-6.0,10.0,-16.0,9.0
2026,34,2025-11-23,For All the bullDawgs,10,Deni Avdija,4683021,SF,SF,PF,,10.0,24.0,-3.0,11.0,1.0,0.0,4.0,2.0,5.0,-4.0,8.0,-16.0,2.0
2026,34,2025-11-23,I Watch Basketbal,17,Ivica Zubac,4017837,C,C,,,63.0,33.0,-3.0,33.0,0.0,0.0,0.0,8.0,18.0,-4.0,30.0,-22.0,3.0
2026,34,2025-11-23,I Watch Basketbal,17,Brandon Ingram,3913176,F,SF,,,26.0,36.0,0.0,14.0,2.0,0.0,8.0,8.0,6.0,-6.0,12.0,-18.0,0.0
2026,34,2025-11-23,I Watch Basketbal,17,Luka Doncic,3945274,PG,PG,,,57.0,40.0,-12.0,33.0,3.0,0.0,12.0,16.0,11.0,-12.0,20.0,-24.0,10.0
2026,34,2025-11-23,I Watch Basketbal,17,LeBron James,1966,IR,SF,PF,,36.0,34.0,-2.0,17.0,0.0,0.0,4.0,16.0,6.0,-4.0,16.0,-18.0,1.0
2026,34,2025-11-23,Big Wong,5,Kel'el Ware,5105623,C,C,,,46.0,26.0,-5.0,20.0,2.0,0.0,8.0,0.0,16.0,0.0,14.0,-13.0,4.0
2026,34,2025-11-23,Big Wong,5,Paul George,4251,BE,SF,PF,,21.0,20.0,-5.0,10.0,0.0,4.0,4.0,10.0,2.0,-4.0,6.0,-10.0,4.0
2026,34,2025-11-23,Big Wong,5,Derrick White,3078576,PG,PG,SG,,52.0,36.0,-4.0,16.0,2.0,12.0,8.0,10.0,7.0,-2.0,10.0,-11.0,4.0
2026,34,2025-11-23,Big Wong,5,Nickeil Alexander-Walker,4278039,SG,SG,,,42.0,39.0,-6.0,23.0,3.0,4.0,4.0,8.0,5.0,-2.0,16.0,-17.0,4.0
2026,34,2025-11-23,Big Wong,5,Royce O'Neale,2583632,F,SF,,,19.0,34.0,0.0,9.0,3.0,0.0,4.0,2.0,5.0,-2.0,6.0,-8.0,0.0
2026,34,2025-11-23,Big Wong,5,De'Andre Hunter,4065732,PF,SF,PF,,31.0,29.0,-4.0,17.0,4.0,0.0,4.0,8.0,4.0,-4.0,10.0,-11.0,3.0
2026,34,2025-11-23,Who Invited This Kid?,7,Dyson Daniels,4869342,SG,PG,SG,,51.0,36.0,-1.0,22.0,1.0,0.0,8.0,12.0,9.0,-4.0,20.0,-17.0,1.0
2026,34,2025-11-23,Who Invited This Kid?,7,Chet Holmgren,4433255,C,PF,C,,23.0,25.0,-2.0,5.0,0.0,12.0,0.0,8.0,9.0,-6.0,4.0,-8.0,1.0
2026,34,2025-11-23,Who Invited This Kid?,7,Jared McCain,4683778,UT,SG,,,24.0,26.0,-2.0,15.0,3.0,0.0,4.0,4.0,1.0,-2.0,10.0,-11.0,2.0
2026,34,2025-11-23,Who Invited This Kid?,7,Franz Wagner,4566434,SF,SF,PF,,26.0,28.0,-8.0,15.0,0.0,0.0,0.0,10.0,8.0,-4.0,10.0,-10.0,5.0
2026,34,2025-11-23,Who Invited This Kid?,7,Ace Bailey,4873138,PF,SF,PF,,25.0,32.0,0.0,10.0,2.0,0.0,4.0,6.0,5.0,0.0,8.0,-10.0,0.0
2026,34,2025-11-23,Who Invited This Kid?,7,Dillon Brooks,3155526,BE,SG,SF,,31.0,35.0,-2.0,25.0,4.0,0.0,4.0,4.0,3.0,-4.0,20.0,-24.0,1.0
2026,34,2025-11-23,Jalen Jalen and Jaylen,16,Donovan Mitchell,3908809,UT,PG,SG,,68.0,33.0,-4.0,37.0,5.0,0.0,4.0,12.0,8.0,-4.0,28.0,-22.0,4.0
2026,34,2025-11-23,Jalen Jalen and Jaylen,16,Austin Reaves,4066457,F,PG,SG,SF,35.0,40.0,-8.0,22.0,1.0,0.0,4.0,8.0,10.0,-6.0,14.0,-17.0,7.0
2026,34,2025-11-23,Jalen Jalen and Jaylen,16,Jalen Johnson,4701230,PF,PF,,,63.0,40.0,-5.0,28.0,2.0,0.0,4.0,22.0,8.0,0.0,22.0,-22.0,4.0
2026,34,2025-11-23,Jalen Jalen and Jaylen,16,Bam Adebayo,4066261,UT,PF,C,,33.0,33.0,-4.0,18.0,1.0,0.0,4.0,2.0,13.0,-4.0,14.0,-14.0,3.0
2026,34,2025-11-23,Jalen Jalen and Jaylen,16,Jaylen Brown,3917376,SF,SG,SF,,59.0,37.0,-7.0,35.0,2.0,0.0,4.0,16.0,4.0,-2.0,28.0,-26.0,5.0
2026,34,2025-11-23,Jalen Jalen and Jaylen,16,Isaiah Hartenstein,4222252,UT,C,,,31.0,22.0,-2.0,7.0,0.0,12.0,0.0,6.0,14.0,-4.0,6.0,-9.0,1.0
2026,34,2025-11-23,Jalen Jalen and Jaylen,16,Kon Knueppel,5061575,SG,SG,,,48.0,34.0,-3.0,28.0,7.0,4.0,0.0,6.0,6.0,-4.0,18.0,-17.0,3.0
2026,34,2025-11-23,Jalen Jalen and Jaylen,16,Ajay Mitchell,4900671,G,PG,,,41.0,24.0,-4.0,20.0,2.0,0.0,8.0,8.0,1.0,-4.0,16.0,-8.0,2.0
2026,34,2025-11-23,Jalen Jalen and Jaylen,16,Davion Mitchell,4278053,PG,PG,,,40.0,31.0,-4.0,8.0,1.0,0.0,4.0,24.0,8.0,-2.0,4.0,-6.0,3.0
2026,34,2025-11-23,Paulie Gee's,8,RJ Barrett,4395625,SF,SG,SF,PF,26.0,20.0,-6.0,16.0,2.0,0.0,8.0,2.0,2.0,-4.0,8.0,-8.0,6.0
2026,34,2025-11-23,Paulie Gee's,8,Tyrese Maxey,4431678,PG,PG,SG,,46.0,36.0,-2.0,27.0,5.0,0.0,8.0,12.0,3.0,-6.0,20.0,-23.0,2.0
2026,34,2025-11-23,Paulie Gee's,8,Devin Booker,3136193,SG,PG,SG,,46.0,38.0,-11.0,24.0,2.0,8.0,4.0,14.0,5.0,-4.0,14.0,-18.0,8.0
2026,34,2025-11-23,Paulie Gee's,8,Immanuel Quickley,4395724,G,PG,SG,,30.0,30.0,-2.0,13.0,3.0,0.0,4.0,8.0,7.0,-2.0,8.0,-11.0,2.0
2026,34,2025-11-23,Paulie Gee's,8,Jerami Grant,2991070,PF,PF,,,31.0,24.0,-6.0,21.0,3.0,0.0,4.0,4.0,3.0,-8.0,12.0,-8.0,6.0
2026,34,2025-11-23,Paulie Gee's,8,Donovan Clingan,5105565,C,C,,,23.0,20.0,-4.0,8.0,2.0,8.0,0.0,4.0,8.0,-4.0,4.0,-5.0,2.0
2026,35,2025-11-24,I Watch Basketbal,17,Ausar Thompson,4684742,SF,SF,PF,,29.0,31.0,-1.0,13.0,0.0,0.0,4.0,8.0,3.0,-2.0,12.0,-9.0,1.0
2026,35,2025-11-24,I Watch Basketbal,17,Brandon Ingram,3913176,F,SF,,,46.0,37.0,-5.0,37.0,5.0,0.0,4.0,4.0,7.0,-8.0,30.0,-30.0,2.0
2026,35,2025-11-24,I Watch Basketbal,17,Cameron Johnson,3138196,BE,SF,PF,,29.0,37.0,-3.0,18.0,3.0,0.0,4.0,2.0,6.0,-6.0,12.0,-10.0,3.0
2026,35,2025-11-24,I Watch Basketbal,17,Jabari Smith Jr.,4432639,UT,PF,C,,41.0,32.0,-3.0,17.0,2.0,8.0,8.0,2.0,7.0,-4.0,12.0,-11.0,3.0
2026,35,2025-11-24,I Watch Basketbal,17,P.J. Washington,4278078,BE,SF,PF,,43.0,34.0,-4.0,27.0,3.0,8.0,0.0,2.0,8.0,-4.0,20.0,-21.0,4.0
2026,35,2025-11-24,Who Invited This Kid?,7,Josh Giddey,4871145,F,PG,SG,SF,33.0,35.0,-6.0,21.0,4.0,0.0,0.0,12.0,7.0,-10.0,12.0,-12.0,5.0
2026,35,2025-11-24,Who Invited This Kid?,7,Anthony Edwards,4594268,UT,SG,SF,,74.0,40.0,-8.0,43.0,5.0,4.0,12.0,8.0,7.0,-6.0,32.0,-29.0,6.0
2026,35,2025-11-24,Who Invited This Kid?,7,Reed Sheppard,4711272,SG,PG,SG,,22.0,27.0,-2.0,7.0,1.0,0.0,12.0,10.0,1.0,-4.0,4.0,-9.0,2.0
2026,35,2025-11-24,Who Invited This Kid?,7,Ace Bailey,4873138,PF,SF,PF,,36.0,29.0,-2.0,21.0,3.0,4.0,4.0,4.0,3.0,-4.0,16.0,-15.0,2.0
2026,35,2025-11-24,Who Invited This Kid?,7,Ryan Rollins,4591725,G,PG,SG,,19.0,30.0,-2.0,10.0,0.0,0.0,4.0,14.0,5.0,-8.0,8.0,-14.0,2.0
2026,35,2025-11-24,Who Invited This Kid?,7,Derik Queen,4869780,UT,C,,,26.0,17.0,0.0,8.0,0.0,4.0,4.0,8.0,5.0,-2.0,8.0,-9.0,0.0
2026,35,2025-11-24,Who Invited This Kid?,7,Dillon Brooks,3155526,UT,SG,SF,,33.0,32.0,-6.0,29.0,2.0,0.0,4.0,0.0,3.0,-4.0,22.0,-22.0,5.0
2026,35,2025-11-24,Paulie Gee's,8,Myles Turner,3133628,UT,C,,,39.0,32.0,-2.0,13.0,3.0,16.0,0.0,2.0,11.0,-2.0,8.0,-12.0,2.0
2026,35,2025-11-24,Paulie Gee's,8,Amen Thompson,4684740,SF,SG,SF,PF,52.0,37.0,-7.0,28.0,1.0,4.0,0.0,16.0,7.0,-8.0,20.0,-16.0,7.0
2026,35,2025-11-24,Paulie Gee's,8,Jalen Duren,4433621,C,C,,,26.0,30.0,-8.0,17.0,0.0,0.0,0.0,4.0,12.0,-6.0,12.0,-10.0,5.0
2026,35,2025-11-24,Paulie Gee's,8,Julius Randle,3064514,PF,PF,,,25.0,39.0,-6.0,17.0,1.0,0.0,0.0,10.0,10.0,-10.0,10.0,-13.0,6.0
2026,35,2025-11-24,Paulie Gee's,8,Devin Booker,3136193,PG,PG,SG,,24.0,38.0,-8.0,18.0,2.0,4.0,4.0,10.0,3.0,-12.0,10.0,-13.0,6.0
2026,35,2025-11-24,Paulie Gee's,8,Tyler Herro,4395725,SG,PG,SG,,49.0,29.0,0.0,24.0,0.0,0.0,12.0,0.0,7.0,0.0,24.0,-18.0,0.0
2026,35,2025-11-24,Paulie Gee's,8,Zion Williamson,4395628,F,PF,,,41.0,30.0,-16.0,29.0,0.0,4.0,8.0,4.0,1.0,-4.0,16.0,-14.0,13.0
2026,35,2025-11-24,Paulie Gee's,8,Immanuel Quickley,4395724,G,PG,SG,,28.0,33.0,0.0,11.0,1.0,0.0,4.0,14.0,6.0,-4.0,10.0,-14.0,0.0
2026,35,2025-11-24,Paulie Gee's,8,Keegan Murray,4594327,UT,SF,PF,,56.0,44.0,-3.0,26.0,3.0,4.0,4.0,4.0,14.0,0.0,20.0,-19.0,3.0
2026,35,2025-11-24,Paulie Gee's,8,Jerami Grant,2991070,BE,PF,,,45.0,31.0,-19.0,35.0,3.0,4.0,0.0,8.0,4.0,-4.0,16.0,-18.0,16.0
2026,35,2025-11-24,Paulie Gee's,8,Donovan Clingan,5105565,UT,C,,,42.0,27.0,-3.0,14.0,2.0,4.0,4.0,8.0,11.0,-2.0,10.0,-8.0,2.0
2026,35,2025-11-24,Big Wong,5,Daniel Gafford,4278049,UT,C,,,32.0,28.0,-3.0,11.0,0.0,8.0,4.0,0.0,11.0,-2.0,8.0,-8.0,3.0
2026,35,2025-11-24,Big Wong,5,Santi Aldama,4593125,PF,SF,PF,C,38.0,33.0,-2.0,12.0,0.0,8.0,8.0,12.0,6.0,-2.0,10.0,-16.0,2.0
2026,35,2025-11-24,Big Wong,5,Jaden McDaniels,4431671,UT,SF,,,14.0,37.0,0.0,6.0,0.0,0.0,8.0,4.0,8.0,-8.0,6.0,-10.0,0.0
2026,35,2025-11-24,Big Wong,5,Kel'el Ware,5105623,C,C,,,47.0,34.0,-3.0,20.0,3.0,12.0,0.0,0.0,18.0,-6.0,14.0,-14.0,3.0
2026,35,2025-11-24,Big Wong,5,Trey Murphy III,4397688,SG,SG,SF,,39.0,36.0,-3.0,20.0,4.0,0.0,8.0,8.0,4.0,-2.0,14.0,-16.0,2.0
2026,35,2025-11-24,Big Wong,5,Royce O'Neale,2583632,F,SF,,,23.0,33.0,0.0,12.0,4.0,4.0,0.0,2.0,5.0,-2.0,8.0,-10.0,0.0
2026,35,2025-11-24,Jalen Jalen and Jaylen,16,Donovan Mitchell,3908809,SG,PG,SG,,29.0,34.0,-2.0,17.0,3.0,0.0,4.0,16.0,1.0,-4.0,12.0,-20.0,2.0
2026,35,2025-11-24,Jalen Jalen and Jaylen,16,Cade Cunningham,4432166,PG,PG,SG,,37.0,36.0,-10.0,24.0,0.0,0.0,0.0,12.0,11.0,-6.0,16.0,-18.0,8.0
2026,35,2025-11-24,Jalen Jalen and Jaylen,16,Bam Adebayo,4066261,PF,PF,C,,26.0,29.0,-11.0,17.0,0.0,8.0,4.0,2.0,6.0,-4.0,10.0,-13.0,7.0
2026,35,2025-11-24,Jalen Jalen and Jaylen,16,Andrew Nembhard,4395712,UT,PG,SG,,33.0,37.0,-4.0,12.0,2.0,0.0,16.0,12.0,1.0,-2.0,8.0,-14.0,2.0
2026,35,2025-11-24,Jalen Jalen and Jaylen,16,Davion Mitchell,4278053,G,PG,,,25.0,32.0,0.0,8.0,0.0,0.0,8.0,8.0,3.0,-2.0,8.0,-8.0,0.0
2026,35,2025-11-24,Jalen Jalen and Jaylen,16,Brandin Podziemski,4709138,UT,PG,SG,,21.0,18.0,-4.0,6.0,1.0,0.0,8.0,6.0,5.0,-2.0,2.0,-4.0,3.0
2026,35,2025-11-24,Wembarrassingggg,1,Nikola Jokic,3112335,UT,C,,,64.0,34.0,-5.0,17.0,3.0,0.0,8.0,32.0,10.0,-6.0,10.0,-9.0,4.0
2026,35,2025-11-24,Wembarrassingggg,1,Jamal Murray,3936299,UT,PG,,,52.0,37.0,-2.0,29.0,6.0,0.0,0.0,16.0,3.0,-2.0,22.0,-21.0,1.0
2026,35,2025-11-24,Wembarrassingggg,1,Mikal Bridges,3147657,F,SG,SF,,41.0,34.0,-2.0,16.0,2.0,4.0,8.0,8.0,4.0,-2.0,12.0,-11.0,2.0
2026,35,2025-11-24,Wembarrassingggg,1,Matas Buzelis,4711294,BE,SF,PF,,20.0,21.0,0.0,10.0,2.0,8.0,0.0,0.0,4.0,-4.0,8.0,-8.0,0.0
2026,35,2025-11-24,Wembarrassingggg,1,Karl-Anthony Towns,3136195,BE,PF,C,,76.0,33.0,-6.0,37.0,3.0,8.0,4.0,6.0,12.0,-2.0,28.0,-20.0,6.0
2026,35,2025-11-24,Wembarrassingggg,1,Evan Mobley,4432158,UT,PF,C,,28.0,31.0,-2.0,14.0,2.0,4.0,0.0,8.0,5.0,-8.0,10.0,-7.0,2.0
2026,35,2025-11-24,Wembarrassingggg,1,Scottie Barnes,4433134,PF,SG,SF,PF,40.0,38.0,-2.0,18.0,0.0,0.0,4.0,12.0,11.0,-8.0,16.0,-13.0,2.0
2026,35,2025-11-24,Wembarrassingggg,1,Cedric Coward,4903027,BE,SG,SF,,13.0,27.0,0.0,5.0,1.0,0.0,4.0,4.0,3.0,-2.0,4.0,-6.0,0.0
2026,35,2025-11-24,Wembarrassingggg,1,Jaime Jaquez Jr.,4432848,SG,SG,SF,,21.0,33.0,-4.0,13.0,0.0,0.0,0.0,10.0,6.0,-6.0,10.0,-11.0,3.0
