Unnamed: 0,Year,Date,Time,Team Name,Asset,Action,Team ID,Player ID
843,2024,2023-10-22,18:00,The Bronx Orthodox Church,Russell Westbrook,KEEPER,13,3468.0
844,2024,2023-10-22,18:00,NYC Chopp Cheese,Jaylen Brown,KEEPER,16,3917376.0
845,2024,2023-10-22,18:00,For All the bullDawgs,Tyler Herro,KEEPER,10,4395725.0
846,2024,2023-10-22,18:00,Who Invited This Kid?,Immanuel Quickley,KEEPER,7,4395724.0
847,2024,2023-10-22,18:00,I Watch Basketbal,Terry Rozier,KEEPER,17,3074752.0
848,2024,2023-10-22,18:00,Paulie Gee's,P.J. Washington,KEEPER,8,4278078.0
849,2024,2023-10-22,18:00,New Jersey Eren,Desmond Bane,KEEPER,2,4066320.0
850,2024,2023-10-22,18:00,New Jersey Eren,Rudy Gobert,KEEPER,2,3032976.0
851,2024,2023-10-22,18:00,NYC Chopp Cheese,Cameron Johnson,KEEPER,16,3138196.0
852,2024,2023-10-22,18:00,Keegan It Real,Scottie Barnes,KEEPER,1,4433134.0
853,2024,2023-10-22,18:00,Pooh Shaisty,Jordan Clarkson,KEEPER,12,2528426.0
854,2024,2023-10-22,18:00,Team Chigga,Derrick White,KEEPER,5,3078576.0
855,2024,2023-10-22,18:00,The Bronx Orthodox Church,Kristaps Porzingis,KEEPER,13,3102531.0
856,2024,2023-10-22,18:00,Who Invited This Kid?,Paolo Banchero,KEEPER,7,4432573.0
857,2024,2023-10-22,18:00,I Watch Basketbal,LeBron James,KEEPER,17,1966.0
858,2024,2023-10-22,18:00,Paulie Gee's,Jalen Green,KEEPER,8,4437244.0
859,2024,2023-10-22,18:00,Keegan It Real,Devin Vassell,KEEPER,1,4395630.0
860,2024,2023-10-22,18:00,I Watch Basketbal,Ivica Zubac,KEEPER,17,4017837.0
861,2024,2023-10-22,18:00,Keegan It Real,Deni Avdija,NOT KEPT,1,4683021.0
862,2024,2023-10-22,18:00,Keegan It Real,Kenyon Martin Jr.,NOT KEPT,1,4431828.0
863,2024,2023-10-22,18:00,Keegan It Real,Malaki Branham,NOT KEPT,1,4565201.0
864,2024,2023-10-22,18:00,Keegan It Real,Robert Williams III,NOT KEPT,1,4066211.0
865,2024,2023-10-22,18:00,New Jersey Eren,Bogdan Bogdanovic,NOT KEPT,2,3037789.0
866,2024,2023-10-22,18:00,New Jersey Eren,Cam Thomas,NOT KEPT,2,4432174.0
867,2024,2023-10-22,18:00,New Jersey Eren,Cole Anthony,NOT KEPT,2,4432809.0
868,2024,2023-10-22,18:00,New Jersey Eren,Herbert Jones,NOT KEPT,2,4277813.0
869,2024,2023-10-22,18:00,New Jersey Eren,Jonas Valanciunas,NOT KEPT,2,6477.0
870,2024,2023-10-22,18:00,New Jersey Eren,Kevin Porter Jr.,NOT KEPT,2,4397140.0
871,2024,2023-10-22,18:00,New Jersey Eren,Lonzo Ball,NOT KEPT,2,4066421.0
872,2024,2023-10-22,18:00,New Jersey Eren,P.J. Washington,NOT KEPT,2,4278078.0
873,2024,2023-10-22,18:00,Team Chigga,Dennis Smith Jr.,NOT KEPT,5,4065697.0
874,2024,2023-10-22,18:00,Team Chigga,Luguentz Dort,NOT KEPT,5,4397020.0
875,2024,2023-10-22,18:00,Team Chigga,Luke Kennard,NOT KEPT,5,3913174.0
877,2024,2023-10-22,18:00,Team Chigga,Onyeka Okongwu,NOT KEPT,5,4431680.0
878,2024,2023-10-22,18:00,Team Chigga,Trendon Watford,NOT KEPT,5,4431675.0
879,2024,2023-10-22,18:00,Team Chigga,Will Barton,NOT KEPT,5,
880,2024,2023-10-22,18:00,Who Invited This Kid?,Andre Drummond,NOT KEPT,7,6585.0
881,2024,2023-10-22,18:00,Who Invited This Kid?,Chris Boucher,NOT KEPT,7,3948153.0
882,2024,2023-10-22,18:00,Who Invited This Kid?,Dorian Finney-Smith,NOT KEPT,7,2578185.0
883,2024,2023-10-22,18:00,Who Invited This Kid?,Jonas Valanciunas,NOT KEPT,7,6477.0
884,2024,2023-10-22,18:00,Who Invited This Kid?,Malcolm Brogdon,NOT KEPT,7,2566769.0
885,2024,2023-10-22,18:00,Who Invited This Kid?,Malik Beasley,NOT KEPT,7,3907822.0
886,2024,2023-10-22,18:00,Who Invited This Kid?,Markelle Fultz,NOT KEPT,7,4066636.0
887,2024,2023-10-22,18:00,Paulie Gee's,Andrew Nembhard,NOT KEPT,8,4395712.0
888,2024,2023-10-22,18:00,Paulie Gee's,Quentin Grimes,NOT KEPT,8,4397014.0
889,2024,2023-10-22,18:00,Paulie Gee's,Rui Hachimura,NOT KEPT,8,4066648.0
890,2024,2023-10-22,18:00,NY L-Eat Gang,Christian Wood,NOT KEPT,10,3058254.0
891,2024,2023-10-22,18:00,NY L-Eat Gang,Collin Sexton,NOT KEPT,10,4277811.0
892,2024,2023-10-22,18:00,NY L-Eat Gang,Gary Trent Jr.,NOT KEPT,10,4277843.0
893,2024,2023-10-22,18:00,NY L-Eat Gang,Kelly Oubre Jr.,NOT KEPT,10,3133603.0
894,2024,2023-10-22,18:00,NY L-Eat Gang,Lonzo Ball,NOT KEPT,10,4066421.0
895,2024,2023-10-22,18:00,Pooh Shaisty,Aleksej Pokusevski,NOT KEPT,12,4683018.0
896,2024,2023-10-22,18:00,Pooh Shaisty,Gordon Hayward,NOT KEPT,12,4249.0
897,2024,2023-10-22,18:00,Pooh Shaisty,Herbert Jones,NOT KEPT,12,4277813.0
898,2024,2023-10-22,18:00,Pooh Shaisty,Jeremy Sochan,NOT KEPT,12,4610139.0
899,2024,2023-10-22,18:00,Pooh Shaisty,Kyle Lowry,NOT KEPT,12,3012.0
900,2024,2023-10-22,18:00,Pooh Shaisty,Mo Bamba,NOT KEPT,12,4277919.0
901,2024,2023-10-22,18:00,Pooh Shaisty,Ziaire Williams,NOT KEPT,12,
902,2024,2023-10-22,18:00,The Bronx Orthodox Church,Caris LeVert,NOT KEPT,13,2991043.0
903,2024,2023-10-22,18:00,The Bronx Orthodox Church,Davion Mitchell,NOT KEPT,13,4278053.0
904,2024,2023-10-22,18:00,The Bronx Orthodox Church,Jalen Suggs,NOT KEPT,13,4432165.0
905,2024,2023-10-22,18:00,The Bronx Orthodox Church,Kendrick Nunn,NOT KEPT,13,3056247.0
906,2024,2023-10-22,18:00,The Bronx Orthodox Church,Marcus Smart,NOT KEPT,13,2990992.0
907,2024,2023-10-22,18:00,The Bronx Orthodox Church,Miles Bridges,NOT KEPT,13,4066383.0
908,2024,2023-10-22,18:00,The Bronx Orthodox Church,Royce O'Neale,NOT KEPT,13,2583632.0
909,2024,2023-10-22,18:00,Fordham Rams,Draymond Green,NOT KEPT,16,6589.0
910,2024,2023-10-22,18:00,Fordham Rams,Jalen Suggs,NOT KEPT,16,4432165.0
911,2024,2023-10-22,18:00,Fordham Rams,Mitchell Robinson,NOT KEPT,16,4351852.0
912,2024,2023-10-22,18:00,Fordham Rams,Russell Westbrook,NOT KEPT,16,3468.0
913,2024,2023-10-22,18:00,Fordham Rams,Saddiq Bey,NOT KEPT,16,4397136.0
914,2024,2023-10-22,18:00,Fordham Rams,Shaedon Sharpe,NOT KEPT,16,4914336.0
915,2024,2023-10-22,18:00,Fordham Rams,Terry Rozier,NOT KEPT,16,3074752.0
916,2024,2023-10-22,18:00,Fordham Rams,Tre Jones,NOT KEPT,16,4395626.0
917,2024,2023-10-22,18:00,I Watch Basketbal,Ayo Dosunmu,NOT KEPT,17,4397002.0
918,2024,2023-10-22,18:00,I Watch Basketbal,Bruce Brown,NOT KEPT,17,4065670.0
919,2024,2023-10-22,18:00,I Watch Basketbal,Jaden McDaniels,NOT KEPT,17,4431671.0
920,2024,2023-10-22,18:00,I Watch Basketbal,John Wall,NOT KEPT,17,4237.0
921,2024,2023-10-22,18:00,I Watch Basketbal,Tari Eason,NOT KEPT,17,4433192.0
922,2024,2023-10-23,6:00,Paulie Gee's,Dereck Lively II,WAIVER ADDED,8,4683688.0
923,2024,2023-10-23,6:00,New Jersey Eren,Gary Trent Jr.,WAIVER ADDED,2,4277843.0
924,2024,2023-10-23,6:00,New Jersey Eren,De'Anthony Melton,WAIVER ADDED,2,4066436.0
925,2024,2023-10-23,6:00,Who Invited This Kid?,Obi Toppin,WAIVER ADDED,7,4278355.0
926,2024,2023-10-23,6:00,Paulie Gee's,Jaden McDaniels,DROPPED,8,4431671.0
927,2024,2023-10-25,6:00,I Watch Basketbal,Harrison Barnes,WAIVER ADDED,17,6578.0
928,2024,2023-10-27,6:00,New Jersey Eren,Gary Trent Jr.,DROPPED,2,4277843.0
929,2024,2023-10-27,6:00,NYC Chopp Cheese,Jalen Johnson,WAIVER ADDED,16,4701230.0
930,2024,2023-10-27,6:00,The Bronx Orthodox Church,Naz Reid,DROPPED,13,4396971.0
931,2024,2023-10-27,6:00,New Jersey Eren,Cam Thomas,WAIVER ADDED,2,4432174.0
932,2024,2023-10-27,6:00,The Bronx Orthodox Church,Bruce Brown,WAIVER ADDED,13,4065670.0
933,2024,2023-10-27,6:00,New Jersey Eren,Collin Sexton,DROPPED,2,4277811.0
934,2024,2023-10-27,6:00,Pooh Shaisty,Saddiq Bey,WAIVER ADDED,12,4397136.0
935,2024,2023-10-27,6:00,Pooh Shaisty,Jarace Walker,DROPPED,12,5106060.0
936,2024,2023-10-27,6:00,New Jersey Eren,Xavier Tillman,WAIVER ADDED,2,4277964.0
937,2024,2023-10-29,6:00,For All the bullDawgs,Christian Wood,DROPPED,10,3058254.0
938,2024,2023-10-29,6:00,For All the bullDawgs,Max Strus,WAIVER ADDED,10,4065778.0
939,2024,2023-10-29,6:00,For All the bullDawgs,Mitchell Robinson,WAIVER ADDED,10,4351852.0
940,2024,2023-10-29,6:00,For All the bullDawgs,Miles Bridges,DROPPED,10,4066383.0
941,2024,2023-10-29,6:00,Paulie Gee's,Josh Hart,DROPPED,8,3062679.0
942,2024,2023-10-29,6:00,Paulie Gee's,Gordon Hayward,WAIVER ADDED,8,4249.0
943,2024,2023-10-29,6:00,Paulie Gee's,Zach Collins,WAIVER ADDED,8,4066650.0
944,2024,2023-10-30,6:00,I Watch Basketbal,Cole Anthony,WAIVER ADDED,17,4432809.0
945,2024,2023-11-01,6:00,Who Invited This Kid?,Alex Caruso,WAIVER ADDED,7,2991350.0
946,2024,2023-11-01,6:00,Keegan It Real,Malik Monk,WAIVER ADDED,1,4066262.0
947,2024,2023-11-01,6:00,I Watch Basketbal,Alec Burks,WAIVER ADDED,17,6429.0
948,2024,2023-11-01,6:00,New Jersey Eren,Talen Horton-Tucker,WAIVER ADDED,2,4396991.0
949,2024,2023-11-01,6:00,Pooh Shaisty,Coby White,WAIVER ADDED,12,4395651.0
950,2024,2023-11-01,6:00,For All the bullDawgs,T.J. McConnell,DROPPED,10,2530530.0
951,2024,2023-11-01,6:00,For All the bullDawgs,De'Andre Hunter,WAIVER ADDED,10,4065732.0
952,2024,2023-11-01,6:00,Who Invited This Kid?,Isaac Okoro,WAIVER ADDED,7,4432822.0
953,2024,2023-11-01,6:00,Who Invited This Kid?,Jonathan Kuminga,DROPPED,7,4433247.0
954,2024,2023-11-01,6:00,Who Invited This Kid?,Obi Toppin,DROPPED,7,4278355.0
955,2024,2023-11-01,6:00,I Watch Basketbal,Cole Anthony,DROPPED,17,4432809.0
956,2024,2023-11-03,12:12,I Watch Basketbal,Alec Burks,DROPPED,17,6429.0
957,2024,2023-11-03,12:34,NYC Chopp Cheese,Daniel Gafford,DROPPED,16,4278049.0
958,2024,2023-11-03,6:00,Keegan It Real,Deni Avdija,WAIVER ADDED,1,4683021.0
959,2024,2023-11-03,6:00,Keegan It Real,Malik Monk,DROPPED,1,4066262.0
960,2024,2023-11-03,6:00,The Bronx Orthodox Church,Lonnie Walker IV,WAIVER ADDED,13,4277890.0
961,2024,2023-11-03,6:00,The Bronx Orthodox Church,Cam Whitmore,DROPPED,13,5105592.0
962,2024,2023-11-03,6:00,NYC Chopp Cheese,Jalen Suggs,WAIVER ADDED,16,4432165.0
963,2024,2023-11-04,12:31,New Jersey Eren,De'Anthony Melton,DROPPED,2,4066436.0
964,2024,2023-11-05,6:00,Team Chigga,Dillon Brooks,WAIVER ADDED,5,3155526.0
965,2024,2023-11-05,6:00,Team Chigga,Kentavious Caldwell-Pope,DROPPED,5,2581018.0
966,2024,2023-11-05,6:00,Team Chigga,Dorian Finney-Smith,WAIVER ADDED,5,2578185.0
967,2024,2023-11-05,6:00,NYC Chopp Cheese,Jalen Suggs,DROPPED,16,4432165.0
968,2024,2023-11-05,6:00,NYC Chopp Cheese,Grant Williams,WAIVER ADDED,16,4066218.0
969,2024,2023-11-06,6:00,Keegan It Real,Marcus Sasser,WAIVER ADDED,1,4432107.0
970,2024,2023-11-06,6:00,Who Invited This Kid?,Malik Monk,WAIVER ADDED,7,4066262.0
971,2024,2023-11-06,6:00,NYC Chopp Cheese,Herbert Jones,WAIVER ADDED,16,4277813.0
972,2024,2023-11-08,6:00,The Bronx Orthodox Church,Bennedict Mathurin,DROPPED,13,4683634.0
973,2024,2023-11-08,6:00,The Bronx Orthodox Church,Luguentz Dort,WAIVER ADDED,13,4397020.0
974,2024,2023-11-10,6:00,Who Invited This Kid?,Isaac Okoro,DROPPED,7,4432822.0
975,2024,2023-11-10,6:00,NYC Chopp Cheese,Naz Reid,WAIVER ADDED,16,4396971.0
976,2024,2023-11-10,6:00,NYC Chopp Cheese,Robert Williams III,DROPPED,16,4066211.0
977,2024,2023-11-10,6:00,New Jersey Eren,Bennedict Mathurin,WAIVER ADDED,2,4683634.0
978,2024,2023-11-10,6:00,Who Invited This Kid?,Jordan Hawkins,WAIVER ADDED,7,4683750.0
979,2024,2023-11-12,6:00,Paulie Gee's,Killian Hayes,WAIVER ADDED,8,4683024.0
980,2024,2023-11-12,6:00,NYC Chopp Cheese,Jalen Suggs,WAIVER ADDED,16,4432165.0
981,2024,2023-11-12,6:00,NYC Chopp Cheese,Naz Reid,DROPPED,16,4396971.0
982,2024,2023-11-12,6:00,I Watch Basketbal,Bismack Biyombo,WAIVER ADDED,17,6427.0
983,2024,2023-11-13,6:00,Keegan It Real,Marcus Sasser,DROPPED,1,4432107.0
984,2024,2023-11-13,6:00,Keegan It Real,Skylar Mays,WAIVER ADDED,1,4066269.0
985,2024,2023-11-13,6:00,Team Chigga,Dillon Brooks,DROPPED,5,3155526.0
986,2024,2023-11-13,6:00,Team Chigga,Bogdan Bogdanovic,WAIVER ADDED,5,3037789.0
987,2024,2023-11-13,6:00,The Bronx Orthodox Church,Miles Bridges,WAIVER ADDED,13,4066383.0
988,2024,2023-11-15,0:41,Keegan It Real,Skylar Mays,DROPPED,1,4066269.0
989,2024,2023-11-15,6:00,The Bronx Orthodox Church,Rui Hachimura,WAIVER ADDED,13,4066648.0
990,2024,2023-11-15,6:00,NYC Chopp Cheese,Grant Williams,DROPPED,16,4066218.0
991,2024,2023-11-15,6:00,NYC Chopp Cheese,Duncan Robinson,WAIVER ADDED,16,3157465.0
992,2024,2023-11-17,6:00,Paulie Gee's,Gradey Dick,DROPPED,8,5106258.0
993,2024,2023-11-17,6:00,Team Chigga,Kevon Looney,DROPPED,5,3155535.0
994,2024,2023-11-17,6:00,Team Chigga,Daniel Gafford,WAIVER ADDED,5,4278049.0
995,2024,2023-11-17,6:00,Paulie Gee's,Jaime Jaquez Jr.,WAIVER ADDED,8,4432848.0
996,2024,2023-11-17,6:00,Who Invited This Kid?,Bilal Coulibaly,WAIVER ADDED,7,5104155.0
997,2024,2023-11-17,6:00,Who Invited This Kid?,Alex Caruso,DROPPED,7,2991350.0
998,2024,2023-11-19,6:00,NYC Chopp Cheese,Jalen Suggs,DROPPED,16,4432165.0
999,2024,2023-11-19,6:00,NYC Chopp Cheese,Dario Saric,WAIVER ADDED,16,3032978.0
1000,2024,2023-11-19,6:00,Team Chigga,Dyson Daniels,WAIVER ADDED,5,4869342.0
1001,2024,2023-11-22,3:11,The Bronx Orthodox Church,Rui Hachimura,DROPPED,13,4066648.0
1002,2024,2023-11-22,6:00,New Jersey Eren,De'Anthony Melton,WAIVER ADDED,2,4066436.0
1003,2024,2023-11-22,6:00,New Jersey Eren,Xavier Tillman,DROPPED,2,4277964.0
1004,2024,2023-11-22,6:00,Team Chigga,Santi Aldama,WAIVER ADDED,5,4593125.0
1005,2024,2023-11-22,6:00,Team Chigga,Dorian Finney-Smith,DROPPED,5,2578185.0
1006,2024,2023-11-25,6:46,Paulie Gee's,Killian Hayes,DROPPED,8,4683024.0
1007,2024,2023-11-27,6:00,The Bronx Orthodox Church,Luguentz Dort,DROPPED,13,4397020.0
1008,2024,2023-11-27,6:00,The Bronx Orthodox Church,Cole Anthony,WAIVER ADDED,13,4432809.0
1009,2024,2023-11-29,22:07,NYC Chopp Cheese,Herbert Jones,DROPPED,16,4277813.0
1010,2024,2023-11-29,6:00,Who Invited This Kid?,Malik Monk,DROPPED,7,4066262.0
1011,2024,2023-11-29,6:00,Who Invited This Kid?,Goga Bitadze,WAIVER ADDED,7,4348700.0
1012,2024,2023-11-29,6:00,Keegan It Real,Jalen Suggs,WAIVER ADDED,1,4432165.0
1013,2024,2023-11-29,6:00,Keegan It Real,Jeremy Sochan,DROPPED,1,4610139.0
1014,2024,2023-11-29,6:00,Keegan It Real,Reggie Jackson,WAIVER ADDED,1,6443.0
1015,2024,2023-11-29,6:00,NYC Chopp Cheese,Eric Gordon,WAIVER ADDED,16,3431.0
1016,2024,2023-11-29,6:00,NYC Chopp Cheese,Duncan Robinson,DROPPED,16,3157465.0
1017,2024,2023-12-01,5:13,Paulie Gee's,Onyeka Okongwu,DROPPED,8,4431680.0
1018,2024,2023-12-01,6:00,I Watch Basketbal,Herbert Jones,WAIVER ADDED,17,4277813.0
1019,2024,2023-12-01,6:00,I Watch Basketbal,Tari Eason,DROPPED,17,4433192.0
1020,2024,2023-12-02,11:31,New Jersey Eren,Talen Horton-Tucker,DROPPED,2,4396991.0
1021,2024,2023-12-03,6:00,The Bronx Orthodox Church,Kentavious Caldwell-Pope,WAIVER ADDED,13,2581018.0
1022,2024,2023-12-04,6:00,Team Chigga,Dyson Daniels,DROPPED,5,4869342.0
1023,2024,2023-12-04,6:00,Team Chigga,Kyle Lowry,WAIVER ADDED,5,3012.0
1024,2024,2023-12-08,6:00,Paulie Gee's,Josh Hart,WAIVER ADDED,8,3062679.0
1025,2024,2023-12-08,6:00,NYC Chopp Cheese,Dario Saric,DROPPED,16,3032978.0
1026,2024,2023-12-08,6:00,NYC Chopp Cheese,Malik Monk,WAIVER ADDED,16,4066262.0
1027,2024,2023-12-11,14:24,Who Invited This Kid?,Goga Bitadze,DROPPED,7,4348700.0
1028,2024,2023-12-11,6:00,New Jersey Eren,Obi Toppin,WAIVER ADDED,2,4278355.0
1029,2024,2023-12-13,6:00,New Jersey Eren,Obi Toppin,DROPPED,2,4278355.0
1030,2024,2023-12-13,6:00,New Jersey Eren,Isaiah Hartenstein,WAIVER ADDED,2,4222252.0
1031,2024,2023-12-13,6:00,I Watch Basketbal,Goga Bitadze,WAIVER ADDED,17,4348700.0
1032,2024,2023-12-13,6:00,NYC Chopp Cheese,Caleb Martin,WAIVER ADDED,16,3138160.0
1033,2024,2023-12-13,6:00,Keegan It Real,Reggie Jackson,DROPPED,1,6443.0
1034,2024,2023-12-13,6:00,Keegan It Real,Patrick Williams,WAIVER ADDED,1,4431687.0
1035,2024,2023-12-13,6:00,I Watch Basketbal,Bismack Biyombo,DROPPED,17,6427.0
1036,2024,2023-12-13,6:00,I Watch Basketbal,Harrison Barnes,DROPPED,17,6578.0
1037,2024,2023-12-13,6:00,NYC Chopp Cheese,Dante Exum,WAIVER ADDED,16,3102528.0
1038,2024,2023-12-13,6:00,Pooh Shaisty,Malik Beasley,WAIVER ADDED,12,3907822.0
1039,2024,2023-12-13,6:00,Pooh Shaisty,Kyle Anderson,DROPPED,12,2993874.0
1040,2024,2023-12-13,6:00,I Watch Basketbal,Killian Hayes,WAIVER ADDED,17,4683024.0
1041,2024,2023-12-13,6:00,Team Chigga,Naz Reid,WAIVER ADDED,5,4396971.0
1042,2024,2023-12-13,6:00,Team Chigga,Kelly Olynyk,DROPPED,5,2489663.0
1043,2024,2023-12-13,6:00,NYC Chopp Cheese,Eric Gordon,DROPPED,16,3431.0
1044,2024,2023-12-15,6:00,Who Invited This Kid?,Collin Sexton,WAIVER ADDED,7,4277811.0
1045,2024,2023-12-15,6:00,Keegan It Real,Tari Eason,WAIVER ADDED,1,4433192.0
1046,2024,2023-12-15,6:00,Keegan It Real,Patrick Williams,DROPPED,1,4431687.0
1047,2024,2023-12-17,6:00,I Watch Basketbal,Al Horford,WAIVER ADDED,17,3213.0
1048,2024,2023-12-17,6:00,Keegan It Real,Jaden Ivey,DROPPED,1,4433218.0
1049,2024,2023-12-17,6:00,Keegan It Real,Jonathan Kuminga,WAIVER ADDED,1,4433247.0
1050,2024,2023-12-17,6:00,I Watch Basketbal,Killian Hayes,DROPPED,17,4683024.0
1051,2024,2023-12-17,6:00,I Watch Basketbal,Eric Gordon,WAIVER ADDED,17,3431.0
1052,2024,2023-12-17,6:00,Paulie Gee's,Brandin Podziemski,WAIVER ADDED,8,4709138.0
1053,2024,2023-12-17,6:00,I Watch Basketbal,Buddy Hield,DROPPED,17,2990984.0
1054,2024,2023-12-18,19:59,NYC Chopp Cheese,Draymond Green,DROPPED,16,6589.0
1055,2024,2023-12-18,6:00,Who Invited This Kid?,Jordan Hawkins,DROPPED,7,4683750.0
1056,2024,2023-12-18,6:00,Who Invited This Kid?,Buddy Hield,WAIVER ADDED,7,2990984.0
1057,2024,2023-12-18,6:00,I Watch Basketbal,Grayson Allen,WAIVER ADDED,17,3135045.0
1058,2024,2023-12-18,6:00,I Watch Basketbal,Eric Gordon,DROPPED,17,3431.0
1059,2024,2023-12-18,6:00,I Watch Basketbal,Luguentz Dort,WAIVER ADDED,17,4397020.0
1060,2024,2023-12-18,6:00,I Watch Basketbal,Al Horford,DROPPED,17,3213.0
1061,2024,2023-12-19,19:36,The Bronx Orthodox Church,Kentavious Caldwell-Pope,DROPPED,13,2581018.0
1062,2024,2023-12-20,2:28,I Watch Basketbal,Luguentz Dort,DROPPED,17,4397020.0
1063,2024,2023-12-20,6:00,Paulie Gee's,Zach Collins,DROPPED,8,4066650.0
1064,2024,2023-12-20,6:00,Paulie Gee's,Jaden Ivey,WAIVER ADDED,8,4433218.0
1065,2024,2023-12-20,6:00,Paulie Gee's,Jeremy Sochan,WAIVER ADDED,8,4610139.0
1066,2024,2023-12-20,6:00,Paulie Gee's,Josh Hart,DROPPED,8,3062679.0
1067,2024,2023-12-22,6:00,Who Invited This Kid?,Bilal Coulibaly,DROPPED,7,5104155.0
1068,2024,2023-12-22,6:00,I Watch Basketbal,Draymond Green,WAIVER ADDED,17,6589.0
1069,2024,2023-12-22,6:00,NYC Chopp Cheese,Talen Horton-Tucker,WAIVER ADDED,16,4396991.0
1070,2024,2023-12-22,6:00,Who Invited This Kid?,Onyeka Okongwu,WAIVER ADDED,7,4431680.0
1071,2024,2023-12-22,6:00,NYC Chopp Cheese,Malik Monk,DROPPED,16,4066262.0
1072,2024,2023-12-22,6:00,Paulie Gee's,Brandin Podziemski,DROPPED,8,4709138.0
1073,2024,2023-12-22,6:00,I Watch Basketbal,Duncan Robinson,WAIVER ADDED,17,3157465.0
1074,2024,2023-12-22,6:00,I Watch Basketbal,Goga Bitadze,DROPPED,17,4348700.0
1075,2024,2023-12-22,6:00,Paulie Gee's,Trayce Jackson-Davis,WAIVER ADDED,8,4431684.0
1076,2024,2023-12-24,6:00,NYC Chopp Cheese,Dillon Brooks,WAIVER ADDED,16,3155526.0
1077,2024,2023-12-24,6:00,NYC Chopp Cheese,Caleb Martin,DROPPED,16,3138160.0
1078,2024,2023-12-25,19:55,Pooh Shaisty,Kelly Oubre Jr.,DROPPED,12,3133603.0
1079,2024,2023-12-25,6:00,NYC Chopp Cheese,Brandin Podziemski,WAIVER ADDED,16,4709138.0
1080,2024,2023-12-26,21:41,NYC Chopp Cheese,Dillon Brooks,DROPPED,16,3155526.0
1081,2024,2023-12-27,6:00,Who Invited This Kid?,Tre Jones,DROPPED,7,4395626.0
1082,2024,2023-12-27,6:00,Who Invited This Kid?,Jaden McDaniels,WAIVER ADDED,7,4431671.0
1083,2024,2023-12-29,6:00,The Bronx Orthodox Church,Kevin Huerter,DROPPED,13,4066372.0
1084,2024,2023-12-29,6:00,The Bronx Orthodox Church,Malik Monk,WAIVER ADDED,13,4066262.0
1085,2024,2023-12-29,6:00,NYC Chopp Cheese,Talen Horton-Tucker,DROPPED,16,4396991.0
1086,2024,2023-12-29,6:00,I Watch Basketbal,Gary Trent Jr.,WAIVER ADDED,17,4277843.0
1087,2024,2023-12-29,6:00,I Watch Basketbal,Wendell Carter Jr.,DROPPED,17,4277847.0
1088,2024,2023-12-29,6:00,NYC Chopp Cheese,Andre Drummond,WAIVER ADDED,16,6585.0
1089,2024,2023-12-30,22:57,NYC Chopp Cheese,Dante Exum,DROPPED,16,3102528.0
1090,2024,2023-12-31,6:00,I Watch Basketbal,Gary Trent Jr.,DROPPED,17,4277843.0
1091,2024,2023-12-31,6:00,I Watch Basketbal,Eric Gordon,WAIVER ADDED,17,3431.0
1092,2024,2024-01-02,19:08,I Watch Basketbal,Eric Gordon,DROPPED,17,3431.0
1093,2024,2024-01-03,6:00,I Watch Basketbal,Kentavious Caldwell-Pope,WAIVER ADDED,17,2581018.0
1094,2024,2024-01-05,12:14,Paulie Gee's,Trayce Jackson-Davis,DROPPED,8,4431684.0
1095,2024,2024-01-07,6:00,NYC Chopp Cheese,Kelly Oubre Jr.,WAIVER ADDED,16,3133603.0
1096,2024,2024-01-07,6:00,NYC Chopp Cheese,Jordan Poole,DROPPED,16,4277956.0
1097,2024,2024-01-07,6:00,Keegan It Real,Simone Fontecchio,WAIVER ADDED,1,3899664.0
1098,2024,2024-01-07,6:00,Keegan It Real,Jonathan Kuminga,DROPPED,1,4433247.0
1099,2024,2024-01-08,14:46,Team Chigga,Royce O'Neale,DROPPED,5,2583632.0
1100,2024,2024-01-08,6:00,I Watch Basketbal,Kentavious Caldwell-Pope,DROPPED,17,2581018.0
1101,2024,2024-01-08,6:00,I Watch Basketbal,Luguentz Dort,WAIVER ADDED,17,4397020.0
1102,2024,2024-01-08,6:00,Who Invited This Kid?,Jordan Poole,WAIVER ADDED,7,4277956.0
1103,2024,2024-01-08,6:00,Who Invited This Kid?,Jaden McDaniels,DROPPED,7,4431671.0
1104,2024,2024-01-10,0:19,Team Chigga,Santi Aldama,DROPPED,5,4593125.0
1105,2024,2024-01-10,6:00,Team Chigga,Kevin Love,WAIVER ADDED,5,3449.0
1106,2024,2024-01-10,6:00,Team Chigga,Markelle Fultz,DROPPED,5,4066636.0
1107,2024,2024-01-10,6:00,Team Chigga,Donte DiVincenzo,WAIVER ADDED,5,3934673.0
1108,2024,2024-01-10,6:00,NYC Chopp Cheese,T.J. McConnell,WAIVER ADDED,16,2530530.0
1109,2024,2024-01-10,6:00,Keegan It Real,Simone Fontecchio,DROPPED,1,3899664.0
1110,2024,2024-01-10,6:00,Team Chigga,Dennis Smith Jr.,WAIVER ADDED,5,4065697.0
1111,2024,2024-01-10,6:00,Keegan It Real,Tre Jones,WAIVER ADDED,1,4395626.0
1112,2024,2024-01-11,16:31,The Bronx Orthodox Church,Cole Anthony,DROPPED,13,4432809.0
1113,2024,2024-01-12,15:04,Who Invited This Kid?,Buddy Hield,DROPPED,7,2990984.0
1114,2024,2024-01-14,6:00,Who Invited This Kid?,Jonathan Kuminga,WAIVER ADDED,7,4433247.0
1115,2024,2024-01-15,6:00,New Jersey Eren,Vince Williams Jr.,WAIVER ADDED,2,4397227.0
