,Year,Date,Time,Team Name,Asset,Action,Team ID
955,2024,2023-11-03,6:00,Keegan It Real,Deni Avdija,WAIVER ADDED,1
956,2024,2023-11-03,6:00,Keegan It Real,Malik Monk,DROPPED,1
957,2024,2023-11-03,6:00,The Bronx Orthodox Church,Lonnie Walker IV,WAIVER ADDED,13
958,2024,2023-11-03,6:00,The Bronx Orthodox Church,Cam Whitmore,DROPPED,13
959,2024,2023-11-03,6:00,NYC Chopp Cheese,Jalen Suggs,WAIVER ADDED,16
960,2024,2023-11-04,12:31,New Jersey Eren,De'Anthony Melton,DROPPED,2
961,2024,2023-11-05,6:00,Team Chigga,Dillon Brooks,WAIVER ADDED,5
962,2024,2023-11-05,6:00,Team Chigga,Kentavious Caldwell-Pope,DROPPED,5
963,2024,2023-11-05,6:00,Team Chigga,Dorian Finney-Smith,WAIVER ADDED,5
964,2024,2023-11-05,6:00,NYC Chopp Cheese,Jalen Suggs,DROPPED,16
965,2024,2023-11-05,6:00,NYC Chopp Cheese,Grant Williams,WAIVER ADDED,16
966,2024,2023-11-06,6:00,Keegan It Real,Marcus Sasser,WAIVER ADDED,1
967,2024,2023-11-06,6:00,Who Invited This Kid?,Malik Monk,WAIVER ADDED,7
968,2024,2023-11-06,6:00,NYC Chopp Cheese,Herbert Jones,WAIVER ADDED,16
969,2024,2023-11-08,6:00,The Bronx Orthodox Church,Bennedict Mathurin,DROPPED,13
970,2024,2023-11-08,6:00,The Bronx Orthodox Church,Luguentz Dort,WAIVER ADDED,13
971,2024,2023-11-10,6:00,Who Invited This Kid?,Isaac Okoro,DROPPED,7
972,2024,2023-11-10,6:00,NYC Chopp Cheese,Naz Reid,WAIVER ADDED,16
973,2024,2023-11-10,6:00,NYC Chopp Cheese,Robert Williams III,DROPPED,16
974,2024,2023-11-10,6:00,New Jersey Eren,Bennedict Mathurin,WAIVER ADDED,2
975,2024,2023-11-10,6:00,Who Invited This Kid?,Jordan Hawkins,WAIVER ADDED,7
976,2024,2023-11-12,6:00,Paulie Gee's,Killian Hayes,WAIVER ADDED,8
977,2024,2023-11-12,6:00,NYC Chopp Cheese,Jalen Suggs,WAIVER ADDED,16
978,2024,2023-11-12,6:00,NYC Chopp Cheese,Naz Reid,DROPPED,16
979,2024,2023-11-12,6:00,I Watch Basketbal,Bismack Biyombo,WAIVER ADDED,17
980,2024,2023-11-13,6:00,Keegan It Real,Marcus Sasser,DROPPED,1
981,2024,2023-11-13,6:00,Keegan It Real,Skylar Mays,WAIVER ADDED,1
982,2024,2023-11-13,6:00,Team Chigga,Dillon Brooks,DROPPED,5
983,2024,2023-11-13,6:00,Team Chigga,Bogdan Bogdanovic,WAIVER ADDED,5
984,2024,2023-11-13,6:00,The Bronx Orthodox Church,Miles Bridges,WAIVER ADDED,13
985,2024,2023-11-15,0:41,Keegan It Real,Skylar Mays,DROPPED,1
986,2024,2023-11-15,6:00,The Bronx Orthodox Church,Rui Hachimura,WAIVER ADDED,13
987,2024,2023-11-15,6:00,NYC Chopp Cheese,Grant Williams,DROPPED,16
988,2024,2023-11-15,6:00,NYC Chopp Cheese,Duncan Robinson,WAIVER ADDED,16
989,2024,2023-11-17,6:00,Paulie Gee's,Gradey Dick,DROPPED,8
990,2024,2023-11-17,6:00,Team Chigga,Kevon Looney,DROPPED,5
991,2024,2023-11-17,6:00,Team Chigga,Daniel Gafford,WAIVER ADDED,5
992,2024,2023-11-17,6:00,Paulie Gee's,Jaime Jaquez Jr.,WAIVER ADDED,8
993,2024,2023-11-17,6:00,Who Invited This Kid?,Bilal Coulibaly,WAIVER ADDED,7
994,2024,2023-11-17,6:00,Who Invited This Kid?,Alex Caruso,DROPPED,7
995,2024,2023-11-19,6:00,NYC Chopp Cheese,Jalen Suggs,DROPPED,16
996,2024,2023-11-19,6:00,NYC Chopp Cheese,Dario Saric,WAIVER ADDED,16
997,2024,2023-11-19,6:00,Team Chigga,Dyson Daniels,WAIVER ADDED,5
998,2024,2023-11-22,3:11,The Bronx Orthodox Church,Rui Hachimura,DROPPED,13
999,2024,2023-11-22,6:00,New Jersey Eren,De'Anthony Melton,WAIVER ADDED,2
1000,2024,2023-11-22,6:00,New Jersey Eren,Xavier Tillman,DROPPED,2
1001,2024,2023-11-22,6:00,Team Chigga,Santi Aldama,WAIVER ADDED,5
1002,2024,2023-11-22,6:00,Team Chigga,Dorian Finney-Smith,DROPPED,5
1003,2024,2023-11-25,6:46,Paulie Gee's,Killian Hayes,DROPPED,8
1004,2024,2023-11-27,6:00,The Bronx Orthodox Church,Luguentz Dort,DROPPED,13
1005,2024,2023-11-27,6:00,The Bronx Orthodox Church,Cole Anthony,WAIVER ADDED,13
1006,2024,2023-11-29,22:07,NYC Chopp Cheese,Herbert Jones,DROPPED,16
1007,2024,2023-11-29,6:00,Who Invited This Kid?,Malik Monk,DROPPED,7
1008,2024,2023-11-29,6:00,Who Invited This Kid?,Goga Bitadze,WAIVER ADDED,7
1009,2024,2023-11-29,6:00,Keegan It Real,Jalen Suggs,WAIVER ADDED,1
1010,2024,2023-11-29,6:00,Keegan It Real,Jeremy Sochan,DROPPED,1
1011,2024,2023-11-29,6:00,Keegan It Real,Reggie Jackson,WAIVER ADDED,1
1012,2024,2023-11-29,6:00,NYC Chopp Cheese,Eric Gordon,WAIVER ADDED,16
1013,2024,2023-11-29,6:00,NYC Chopp Cheese,Duncan Robinson,DROPPED,16
1014,2024,2023-12-01,5:13,Paulie Gee's,Onyeka Okongwu,DROPPED,8
1015,2024,2023-12-01,6:00,I Watch Basketbal,Herbert Jones,WAIVER ADDED,17
1016,2024,2023-12-01,6:00,I Watch Basketbal,Tari Eason,DROPPED,17
1017,2024,2023-12-02,11:31,New Jersey Eren,Talen Horton-Tucker,DROPPED,2
1018,2024,2023-12-03,6:00,The Bronx Orthodox Church,Kentavious Caldwell-Pope,WAIVER ADDED,13
1019,2024,2023-12-04,6:00,Team Chigga,Dyson Daniels,DROPPED,5
1020,2024,2023-12-04,6:00,Team Chigga,Kyle Lowry,WAIVER ADDED,5
1021,2024,2023-12-08,6:00,Paulie Gee's,Josh Hart,WAIVER ADDED,8
1022,2024,2023-12-08,6:00,NYC Chopp Cheese,Dario Saric,DROPPED,16
1023,2024,2023-12-08,6:00,NYC Chopp Cheese,Malik Monk,WAIVER ADDED,16
1024,2024,2023-12-11,14:24,Who Invited This Kid?,Goga Bitadze,DROPPED,7
1025,2024,2023-12-11,6:00,New Jersey Eren,Obi Toppin,WAIVER ADDED,2
1026,2024,2023-12-13,6:00,New Jersey Eren,Obi Toppin,DROPPED,2
1027,2024,2023-12-13,6:00,New Jersey Eren,Isaiah Hartenstein,WAIVER ADDED,2
1028,2024,2023-12-13,6:00,I Watch Basketbal,Goga Bitadze,WAIVER ADDED,17
1029,2024,2023-12-13,6:00,NYC Chopp Cheese,Caleb Martin,WAIVER ADDED,16
1030,2024,2023-12-13,6:00,Keegan It Real,Reggie Jackson,DROPPED,1
1031,2024,2023-12-13,6:00,Keegan It Real,Patrick Williams,WAIVER ADDED,1
1032,2024,2023-12-13,6:00,I Watch Basketbal,Bismack Biyombo,DROPPED,17
1033,2024,2023-12-13,6:00,I Watch Basketbal,Harrison Barnes,DROPPED,17
1034,2024,2023-12-13,6:00,NYC Chopp Cheese,Dante Exum,WAIVER ADDED,16
1035,2024,2023-12-13,6:00,Pooh Shaisty,Malik Beasley,WAIVER ADDED,12
1036,2024,2023-12-13,6:00,Pooh Shaisty,Kyle Anderson,DROPPED,12
1037,2024,2023-12-13,6:00,I Watch Basketbal,Killian Hayes,WAIVER ADDED,17
1038,2024,2023-12-13,6:00,Team Chigga,Naz Reid,WAIVER ADDED,5
1039,2024,2023-12-13,6:00,Team Chigga,Kelly Olynyk,DROPPED,5
1040,2024,2023-12-13,6:00,NYC Chopp Cheese,Eric Gordon,DROPPED,16
1041,2024,2023-12-15,6:00,Who Invited This Kid?,Collin Sexton,WAIVER ADDED,7
1042,2024,2023-12-15,6:00,Keegan It Real,Tari Eason,WAIVER ADDED,1
1043,2024,2023-12-15,6:00,Keegan It Real,Patrick Williams,DROPPED,1
1044,2024,2023-12-17,6:00,I Watch Basketbal,Al Horford,WAIVER ADDED,17
1045,2024,2023-12-17,6:00,Keegan It Real,Jaden Ivey,DROPPED,1
1046,2024,2023-12-17,6:00,Keegan It Real,Jonathan Kuminga,WAIVER ADDED,1
1047,2024,2023-12-17,6:00,I Watch Basketbal,Killian Hayes,DROPPED,17
1048,2024,2023-12-17,6:00,I Watch Basketbal,Eric Gordon,WAIVER ADDED,17
1049,2024,2023-12-17,6:00,Paulie Gee's,Brandin Podziemski,WAIVER ADDED,8
1050,2024,2023-12-17,6:00,I Watch Basketbal,Buddy Hield,DROPPED,17
1051,2024,2023-12-18,19:59,NYC Chopp Cheese,Draymond Green,DROPPED,16
1052,2024,2023-12-18,6:00,Who Invited This Kid?,Jordan Hawkins,DROPPED,7
1053,2024,2023-12-18,6:00,Who Invited This Kid?,Buddy Hield,WAIVER ADDED,7
1054,2024,2023-12-18,6:00,I Watch Basketbal,Grayson Allen,WAIVER ADDED,17
1055,2024,2023-12-18,6:00,I Watch Basketbal,Eric Gordon,DROPPED,17
1056,2024,2023-12-18,6:00,I Watch Basketbal,Luguentz Dort,WAIVER ADDED,17
1057,2024,2023-12-18,6:00,I Watch Basketbal,Al Horford,DROPPED,17
1058,2024,2023-12-19,19:36,The Bronx Orthodox Church,Kentavious Caldwell-Pope,DROPPED,13
1059,2024,2023-12-20,2:28,I Watch Basketbal,Luguentz Dort,DROPPED,17
1060,2024,2023-12-20,6:00,Paulie Gee's,Zach Collins,DROPPED,8
1061,2024,2023-12-20,6:00,Paulie Gee's,Jaden Ivey,WAIVER ADDED,8
1062,2024,2023-12-20,6:00,Paulie Gee's,Jeremy Sochan,WAIVER ADDED,8
1063,2024,2023-12-20,6:00,Paulie Gee's,Josh Hart,DROPPED,8
1064,2024,2023-12-22,6:00,Who Invited This Kid?,Bilal Coulibaly,DROPPED,7
1065,2024,2023-12-22,6:00,I Watch Basketbal,Draymond Green,WAIVER ADDED,17
1066,2024,2023-12-22,6:00,NYC Chopp Cheese,Talen Horton-Tucker,WAIVER ADDED,16
1067,2024,2023-12-22,6:00,Who Invited This Kid?,Onyeka Okongwu,WAIVER ADDED,7
1068,2024,2023-12-22,6:00,NYC Chopp Cheese,Malik Monk,DROPPED,16
1069,2024,2023-12-22,6:00,Paulie Gee's,Brandin Podziemski,DROPPED,8
1070,2024,2023-12-22,6:00,I Watch Basketbal,Duncan Robinson,WAIVER ADDED,17
1071,2024,2023-12-22,6:00,I Watch Basketbal,Goga Bitadze,DROPPED,17
1072,2024,2023-12-22,6:00,Paulie Gee's,Trayce Jackson-Davis,WAIVER ADDED,8
1073,2024,2023-12-24,6:00,NYC Chopp Cheese,Dillon Brooks,WAIVER ADDED,16
1074,2024,2023-12-24,6:00,NYC Chopp Cheese,Caleb Martin,DROPPED,16
1075,2024,2023-12-25,19:55,Pooh Shaisty,Kelly Oubre Jr.,DROPPED,12
1076,2024,2023-12-25,6:00,NYC Chopp Cheese,Brandin Podziemski,WAIVER ADDED,16
1077,2024,2023-12-26,21:41,NYC Chopp Cheese,Dillon Brooks,DROPPED,16
1078,2024,2023-12-27,6:00,Who Invited This Kid?,Tre Jones,DROPPED,7
1079,2024,2023-12-27,6:00,Who Invited This Kid?,Jaden McDaniels,WAIVER ADDED,7
1080,2024,2023-12-29,6:00,The Bronx Orthodox Church,Kevin Huerter,DROPPED,13
1081,2024,2023-12-29,6:00,The Bronx Orthodox Church,Malik Monk,WAIVER ADDED,13
1082,2024,2023-12-29,6:00,NYC Chopp Cheese,Talen Horton-Tucker,DROPPED,16
1083,2024,2023-12-29,6:00,I Watch Basketbal,Gary Trent Jr.,WAIVER ADDED,17
1084,2024,2023-12-29,6:00,I Watch Basketbal,Wendell Carter Jr.,DROPPED,17
1085,2024,2023-12-29,6:00,NYC Chopp Cheese,Andre Drummond,WAIVER ADDED,16
1086,2024,2023-12-30,22:57,NYC Chopp Cheese,Dante Exum,DROPPED,16
1087,2024,2023-12-31,6:00,I Watch Basketbal,Gary Trent Jr.,DROPPED,17
1088,2024,2023-12-31,6:00,I Watch Basketbal,Eric Gordon,WAIVER ADDED,17
1089,2024,2024-01-02,19:08,I Watch Basketbal,Eric Gordon,DROPPED,17
1090,2024,2024-01-03,6:00,I Watch Basketbal,Kentavious Caldwell-Pope,WAIVER ADDED,17
1091,2024,2024-01-05,12:14,Paulie Gee's,Trayce Jackson-Davis,DROPPED,8
1092,2024,2024-01-07,6:00,NYC Chopp Cheese,Kelly Oubre Jr.,WAIVER ADDED,16
1093,2024,2024-01-07,6:00,NYC Chopp Cheese,Jordan Poole,DROPPED,16
1094,2024,2024-01-07,6:00,Keegan It Real,Simone Fontecchio,WAIVER ADDED,1
1095,2024,2024-01-07,6:00,Keegan It Real,Jonathan Kuminga,DROPPED,1
1096,2024,2024-01-08,14:46,Team Chigga,Royce O'Neale,DROPPED,5
1097,2024,2024-01-08,6:00,I Watch Basketbal,Kentavious Caldwell-Pope,DROPPED,17
1098,2024,2024-01-08,6:00,I Watch Basketbal,Luguentz Dort,WAIVER ADDED,17
1099,2024,2024-01-08,6:00,Who Invited This Kid?,Jordan Poole,WAIVER ADDED,7
1100,2024,2024-01-08,6:00,Who Invited This Kid?,Jaden McDaniels,DROPPED,7
1101,2024,2024-01-10,0:19,Team Chigga,Santi Aldama,DROPPED,5
1102,2024,2024-01-10,6:00,Team Chigga,Kevin Love,WAIVER ADDED,5
1103,2024,2024-01-10,6:00,Team Chigga,Markelle Fultz,DROPPED,5
1104,2024,2024-01-10,6:00,Team Chigga,Donte DiVincenzo,WAIVER ADDED,5
1105,2024,2024-01-10,6:00,NYC Chopp Cheese,T.J. McConnell,WAIVER ADDED,16
1106,2024,2024-01-10,6:00,Keegan It Real,Simone Fontecchio,DROPPED,1
1107,2024,2024-01-10,6:00,Team Chigga,Dennis Smith Jr.,WAIVER ADDED,5
1108,2024,2024-01-10,6:00,Keegan It Real,Tre Jones,WAIVER ADDED,1
1109,2024,2024-01-11,16:31,The Bronx Orthodox Church,Cole Anthony,DROPPED,13
1110,2024,2024-01-12,15:04,Who Invited This Kid?,Buddy Hield,DROPPED,7
1111,2024,2024-01-14,6:00,Who Invited This Kid?,Jonathan Kuminga,WAIVER ADDED,7
1112,2024,2024-01-15,6:00,New Jersey Eren,Vince Williams Jr.,WAIVER ADDED,2
1113,2024,2024-01-15,6:00,New Jersey Eren,De'Anthony Melton,DROPPED,2
1114,2024,2024-01-15,6:00,Team Chigga,Kyle Lowry,DROPPED,5
1115,2024,2024-01-15,6:00,Team Chigga,Buddy Hield,WAIVER ADDED,5
1116,2024,2024-01-19,6:00,Paulie Gee's,Kevin Huerter,WAIVER ADDED,8
1117,2024,2024-01-20,2:39,Team Chigga,Kevin Love,DROPPED,5
1118,2024,2024-01-22,14:32,Who Invited This Kid?,Keyonte George,DROPPED,7
1119,2024,2024-01-22,6:00,I Watch Basketbal,Luguentz Dort,DROPPED,17
1120,2024,2024-01-22,6:00,I Watch Basketbal,Alex Caruso,WAIVER ADDED,17
1121,2024,2024-01-24,18:30,Who Invited This Kid?,Trey Murphy III,DROPPED,7
1122,2024,2024-01-24,6:00,NYC Chopp Cheese,Wendell Carter Jr.,WAIVER ADDED,16
1123,2024,2024-01-24,6:00,NYC Chopp Cheese,Andre Drummond,DROPPED,16
1124,2024,2024-01-24,6:00,NYC Chopp Cheese,Kelly Oubre Jr.,DROPPED,16
1125,2024,2024-01-24,6:00,NYC Chopp Cheese,Duop Reath,WAIVER ADDED,16
1126,2024,2024-01-26,6:00,Team Chigga,Alec Burks,WAIVER ADDED,5
1127,2024,2024-01-26,6:00,Keegan It Real,Jalen Suggs,DROPPED,1
1128,2024,2024-01-26,6:00,Pooh Shaisty,Tim Hardaway Jr.,WAIVER ADDED,12
1129,2024,2024-01-26,6:00,Keegan It Real,Isaiah Stewart,WAIVER ADDED,1
1130,2024,2024-01-28,12:10,NYC Chopp Cheese,T.J. McConnell,DROPPED,16
1131,2024,2024-01-28,6:00,NYC Chopp Cheese,Duop Reath,DROPPED,16
1132,2024,2024-01-28,6:00,NYC Chopp Cheese,Aaron Nesmith,WAIVER ADDED,16
1133,2024,2024-01-28,6:00,Pooh Shaisty,Josh Hart,WAIVER ADDED,12
1134,2024,2024-01-28,6:00,Pooh Shaisty,Malik Beasley,DROPPED,12
1135,2024,2024-01-29,6:00,NYC Chopp Cheese,Kelly Oubre Jr.,WAIVER ADDED,16
1136,2024,2024-01-31,6:00,Keegan It Real,Nick Richards,WAIVER ADDED,1
1137,2024,2024-01-31,6:00,Keegan It Real,Isaiah Stewart,DROPPED,1
1138,2024,2024-01-31,6:00,NYC Chopp Cheese,Brandin Podziemski,DROPPED,16
1139,2024,2024-01-31,6:00,NYC Chopp Cheese,Ayo Dosunmu,WAIVER ADDED,16
1140,2024,2024-01-31,6:00,The Bronx Orthodox Church,Bruce Brown,DROPPED,13
1141,2024,2024-01-31,6:00,The Bronx Orthodox Church,Cam Whitmore,WAIVER ADDED,13
1142,2024,2024-02-02,6:00,Team Chigga,Naz Reid,DROPPED,5
1143,2024,2024-02-02,6:00,NYC Chopp Cheese,Precious Achiuwa,WAIVER ADDED,16
1144,2024,2024-02-02,6:00,NYC Chopp Cheese,Wendell Carter Jr.,DROPPED,16
1145,2024,2024-02-02,6:00,Team Chigga,Markelle Fultz,WAIVER ADDED,5
1146,2024,2024-02-02,6:00,Who Invited This Kid?,Keyonte George,WAIVER ADDED,7
1147,2024,2024-02-04,6:00,NYC Chopp Cheese,Bruce Brown,WAIVER ADDED,16
1148,2024,2024-02-04,6:00,I Watch Basketbal,Brandin Podziemski,WAIVER ADDED,17
1149,2024,2024-02-04,6:00,Who Invited This Kid?,Paul Reed,WAIVER ADDED,7
1150,2024,2024-02-04,6:00,I Watch Basketbal,Duncan Robinson,DROPPED,17
1151,2024,2024-02-04,6:00,NYC Chopp Cheese,Cameron Johnson,DROPPED,16
1152,2024,2024-02-06,18:40,NYC Chopp Cheese,Bruce Brown,DROPPED,16
1153,2024,2024-02-07,6:00,Paulie Gee's,Kevin Huerter,DROPPED,8
1154,2024,2024-02-07,6:00,Paulie Gee's,Cameron Johnson,WAIVER ADDED,8
1155,2024,2024-02-07,8:46,Who Invited This Kid?,Paul Reed,DROPPED,7
1156,2024,2024-02-09,16:51,Paulie Gee's,Jaden Ivey,TRADED,8
1157,2024,2024-02-09,16:51,Who Invited This Kid?,RJ Barrett,TRADED,7
1158,2024,2024-02-09,16:51,Who Invited This Kid?,Jaden Ivey,RECEIVED,7
1159,2024,2024-02-09,16:51,Paulie Gee's,RJ Barrett,RECEIVED,8
1160,2024,2024-02-09,6:00,Keegan It Real,Kevin Huerter,WAIVER ADDED,1
1161,2024,2024-02-09,6:00,Keegan It Real,Nick Richards,DROPPED,1
1162,2024,2024-02-11,21:20,Who Invited This Kid?,Tyus Jones,TRADED,7
1163,2024,2024-02-11,21:20,New Jersey Eren,Rudy Gobert,TRADED,2
1164,2024,2024-02-11,21:20,New Jersey Eren,Shaedon Sharpe,TRADED,2
1165,2024,2024-02-11,21:20,Who Invited This Kid?,Pascal Siakam,TRADED,7
1166,2024,2024-02-11,21:20,New Jersey Eren,Jerami Grant,TRADED,2
1167,2024,2024-02-11,21:20,New Jersey Eren,Tyus Jones,RECEIVED,2
1168,2024,2024-02-11,21:20,New Jersey Eren,Pascal Siakam,RECEIVED,2
1169,2024,2024-02-11,21:20,Who Invited This Kid?,Rudy Gobert,RECEIVED,7
1170,2024,2024-02-11,21:20,Who Invited This Kid?,Shaedon Sharpe,RECEIVED,7
1171,2024,2024-02-11,21:20,Who Invited This Kid?,Jerami Grant,RECEIVED,7
1172,2024,2024-02-11,6:00,Keegan It Real,Kevin Huerter,DROPPED,1
1173,2024,2024-02-11,6:00,Keegan It Real,Corey Kispert,WAIVER ADDED,1
1174,2024,2024-02-12,6:00,Who Invited This Kid?,Keyonte George,WAIVER ADDED,7
1175,2024,2024-02-12,6:00,New Jersey Eren,Jalen Suggs,WAIVER ADDED,2
1176,2024,2024-02-14,6:00,Keegan It Real,Corey Kispert,DROPPED,1
1177,2024,2024-02-14,6:00,Keegan It Real,Tre Mann,WAIVER ADDED,1
1178,2024,2024-02-18,6:00,The Bronx Orthodox Church,GG Jackson,WAIVER ADDED,13
1179,2024,2024-02-18,6:00,The Bronx Orthodox Church,Lonnie Walker IV,DROPPED,13
1180,2024,2024-02-19,23:56,For All the bullDawgs,Myles Turner,TRADED,10
1181,2024,2024-02-19,23:56,Paulie Gee's,DeMar DeRozan,TRADED,8
1182,2024,2024-02-19,23:56,For All the bullDawgs,Tyler Herro,TRADED,10
1183,2024,2024-02-19,23:56,Paulie Gee's,Jaime Jaquez Jr.,TRADED,8
1184,2024,2024-02-19,23:56,Paulie Gee's,Cameron Johnson,TRADED,8
1185,2024,2024-02-19,23:56,Paulie Gee's,Myles Turner,RECEIVED,8
1186,2024,2024-02-19,23:56,Paulie Gee's,Tyler Herro,RECEIVED,8
1187,2024,2024-02-19,23:56,For All the bullDawgs,DeMar DeRozan,RECEIVED,10
1188,2024,2024-02-19,23:56,For All the bullDawgs,Jaime Jaquez Jr.,RECEIVED,10
1189,2024,2024-02-19,23:56,For All the bullDawgs,Cameron Johnson,RECEIVED,10
1190,2024,2024-02-21,6:00,Paulie Gee's,Grant Williams,WAIVER ADDED,8
1191,2024,2024-02-21,6:00,Paulie Gee's,P.J. Washington,DROPPED,8
1192,2024,2024-02-23,6:00,Paulie Gee's,Kyle Lowry,WAIVER ADDED,8
1193,2024,2024-02-25,6:00,Team Chigga,Duncan Robinson,WAIVER ADDED,5
1194,2024,2024-02-25,6:00,Team Chigga,Rui Hachimura,WAIVER ADDED,5
1195,2024,2024-02-25,6:00,Team Chigga,Alec Burks,DROPPED,5
1196,2024,2024-02-25,6:00,Team Chigga,Dennis Smith Jr.,DROPPED,5
1197,2024,2024-02-26,6:00,Pooh Shaisty,Kevin Huerter,WAIVER ADDED,12
1198,2024,2024-02-28,14:01,Pooh Shaisty,Tim Hardaway Jr.,DROPPED,12
1199,2024,2024-02-28,6:00,NYC Chopp Cheese,Marvin Bagley III,WAIVER ADDED,16
1200,2024,2024-02-28,6:00,Paulie Gee's,Grant Williams,DROPPED,8
1201,2024,2024-02-28,6:00,Paulie Gee's,Gradey Dick,WAIVER ADDED,8
1202,2024,2024-03-01,6:00,Team Chigga,Trey Murphy III,WAIVER ADDED,5
1203,2024,2024-03-01,6:00,Team Chigga,Markelle Fultz,DROPPED,5
1204,2024,2024-03-03,6:00,New Jersey Eren,Terance Mann,WAIVER ADDED,2
1205,2024,2024-03-03,6:00,New Jersey Eren,Bojan Bogdanovic,DROPPED,2
1206,2024,2024-03-03,6:00,New Jersey Eren,P.J. Washington,WAIVER ADDED,2
1207,2024,2024-03-03,6:00,New Jersey Eren,Isaiah Hartenstein,DROPPED,2
1208,2024,2024-03-04,6:00,NYC Chopp Cheese,Kelly Olynyk,WAIVER ADDED,16
1209,2024,2024-03-04,6:00,NYC Chopp Cheese,Spencer Dinwiddie,DROPPED,16
1210,2024,2024-03-06,6:00,Keegan It Real,Tari Eason,DROPPED,1
1211,2024,2024-03-06,6:00,Keegan It Real,Ochai Agbaji,WAIVER ADDED,1
1212,2024,2024-03-08,6:00,The Bronx Orthodox Church,Isaiah Hartenstein,WAIVER ADDED,13
1213,2024,2024-03-08,6:00,Paulie Gee's,Gordon Hayward,DROPPED,8
1214,2024,2024-03-08,6:00,Paulie Gee's,Tari Eason,WAIVER ADDED,8
1215,2024,2024-03-08,6:00,The Bronx Orthodox Church,Cole Anthony,WAIVER ADDED,13
1216,2024,2024-03-10,6:00,The Bronx Orthodox Church,GG Jackson,DROPPED,13
1217,2024,2024-03-10,6:00,The Bronx Orthodox Church,Isaac Okoro,WAIVER ADDED,13
1218,2024,2024-03-10,6:00,Keegan It Real,Naz Reid,WAIVER ADDED,1
1219,2024,2024-03-10,6:00,Keegan It Real,Ochai Agbaji,DROPPED,1
1220,2024,2024-03-11,6:00,New Jersey Eren,Terance Mann,DROPPED,2
1221,2024,2024-03-11,6:00,New Jersey Eren,Nick Richards,WAIVER ADDED,2
1222,2024,2024-03-13,6:00,Pooh Shaisty,Luguentz Dort,WAIVER ADDED,12
1223,2024,2024-03-13,6:00,The Bronx Orthodox Church,Paul Reed,WAIVER ADDED,13
1224,2024,2024-03-13,6:00,New Jersey Eren,Nick Richards,DROPPED,2
1225,2024,2024-03-13,6:00,New Jersey Eren,Lonzo Ball,WAIVER ADDED,2
1226,2024,2024-03-13,6:00,The Bronx Orthodox Church,Cam Whitmore,DROPPED,13
1227,2024,2024-03-13,6:00,The Bronx Orthodox Church,Isaiah Hartenstein,DROPPED,13
1228,2024,2024-03-13,6:00,The Bronx Orthodox Church,Santi Aldama,WAIVER ADDED,13
1229,2024,2024-03-14,1:49,I Watch Basketbal,Ben Simmons,DROPPED,17
1230,2024,2024-03-15,19:23,The Bronx Orthodox Church,Russell Westbrook,DROPPED,13
1231,2024,2024-03-15,6:00,New Jersey Eren,Spencer Dinwiddie,WAIVER ADDED,2
1232,2024,2024-03-15,6:00,The Bronx Orthodox Church,Norman Powell,WAIVER ADDED,13
1233,2024,2024-03-15,6:00,The Bronx Orthodox Church,Paul Reed,DROPPED,13
1234,2024,2024-03-15,6:00,The Bronx Orthodox Church,Santi Aldama,DROPPED,13
1235,2024,2024-03-15,6:00,The Bronx Orthodox Church,Bruce Brown,WAIVER ADDED,13
1236,2024,2024-03-15,6:00,New Jersey Eren,Jalen Suggs,DROPPED,2
1237,2024,2024-03-15,6:00,I Watch Basketbal,Wendell Carter Jr.,WAIVER ADDED,17
1238,2024,2024-03-15,6:00,New Jersey Eren,P.J. Washington,DROPPED,2
1239,2024,2024-03-15,6:00,New Jersey Eren,Ben Simmons,WAIVER ADDED,2
1240,2024,2024-03-17,6:00,The Bronx Orthodox Church,Bilal Coulibaly,WAIVER ADDED,13
1241,2024,2024-03-17,6:00,The Bronx Orthodox Church,Corey Kispert,WAIVER ADDED,13
1242,2024,2024-03-17,6:00,NYC Chopp Cheese,Paul Reed,WAIVER ADDED,16
1243,2024,2024-03-17,6:00,Keegan It Real,Vasilije Micic,WAIVER ADDED,1
1244,2024,2024-03-17,6:00,Keegan It Real,Mark Williams,DROPPED,1
1245,2024,2024-03-17,6:00,The Bronx Orthodox Church,Isaac Okoro,DROPPED,13
1246,2024,2024-03-17,6:00,NYC Chopp Cheese,Aaron Nesmith,DROPPED,16
1247,2024,2024-03-18,6:00,Keegan It Real,Dalano Banton,WAIVER ADDED,1
1248,2024,2024-03-18,6:00,Keegan It Real,Vasilije Micic,DROPPED,1
1249,2024,2024-03-18,6:00,Paulie Gee's,Russell Westbrook,WAIVER ADDED,8
1250,2024,2024-03-18,6:00,Paulie Gee's,Kyle Lowry,DROPPED,8
1251,2024,2024-03-20,6:00,Paulie Gee's,Jonathan Isaac,WAIVER ADDED,8
1252,2024,2024-03-20,6:00,Paulie Gee's,Gradey Dick,DROPPED,8
1253,2024,2024-03-20,6:00,NYC Chopp Cheese,Trayce Jackson-Davis,WAIVER ADDED,16
1254,2024,2024-03-20,6:00,NYC Chopp Cheese,Paul Reed,DROPPED,16
1255,2024,2024-03-20,6:00,NYC Chopp Cheese,Isaiah Hartenstein,WAIVER ADDED,16
1256,2024,2024-03-20,6:00,New Jersey Eren,Mark Williams,WAIVER ADDED,2
1257,2024,2024-03-20,6:00,New Jersey Eren,Vince Williams Jr.,DROPPED,2
1258,2024,2024-03-25,6:00,NYC Chopp Cheese,Precious Achiuwa,DROPPED,16
